DoD,Datetime,SOC
40.0,2001-12-22 09:00:00,0.461127430081249
40.0,2001-12-22 10:00:00,0.525629697565452
40.0,2001-12-22 11:00:00,0.5938978049170813
40.0,2001-12-22 12:00:00,0.6537240953540481
40.0,2001-12-22 13:00:00,0.6888426595796854
40.0,2001-12-22 14:00:00,0.7000000000000001
40.0,2001-12-22 15:00:00,0.6967868729568579
40.0,2001-12-22 16:00:00,0.6844701089186255
40.0,2001-12-22 17:00:00,0.6622450073991643
40.0,2001-12-22 18:00:00,0.6204076129936473
40.0,2001-12-22 19:00:00,0.567690194709229
40.0,2001-12-22 20:00:00,0.5087999891139405
40.0,2001-12-22 21:00:00,0.442682174920082
40.0,2001-12-22 22:00:00,0.37498854254898406
40.0,2001-12-22 23:00:00,0.34550689491986025
40.0,2001-12-23 00:00:00,0.33963277102820094
40.0,2001-12-23 01:00:00,0.33303067592369046
40.0,2001-12-23 02:00:00,0.3281206236916875
40.0,2001-12-23 03:00:00,0.3269053150662666
40.0,2001-12-23 04:00:00,0.32687807295667776
40.0,2001-12-23 05:00:00,0.3268508331172647
40.0,2001-12-23 06:00:00,0.32682359554783824
40.0,2001-12-23 07:00:00,0.3267963602482093
40.0,2001-12-23 08:00:00,0.32676912721818857
40.0,2001-12-23 09:00:00,0.3328178944052817
40.0,2001-12-23 10:00:00,0.3476233666751253
40.0,2001-12-23 11:00:00,0.36098223743633356
40.0,2001-12-23 12:00:00,0.37562558628142545
40.0,2001-12-23 13:00:00,0.3829040686937165
40.0,2001-12-23 14:00:00,0.37664555412838074
40.0,2001-12-23 15:00:00,0.3513899236538745
40.0,2001-12-23 16:00:00,0.3367884310917598
40.0,2001-12-23 17:00:00,0.3234435883674411
40.0,2001-12-23 18:00:00,0.3120482656214155
40.0,2001-12-23 19:00:00,0.30536303789064145
40.0,2001-12-23 20:00:00,0.3003001625632138
40.0,2001-12-23 21:00:00,0.30027513754966695
40.0,2001-12-23 22:00:00,0.3002501146215378
40.0,2001-12-23 23:00:00,0.3002250937786527
40.0,2001-12-24 00:00:00,0.3002000750208378
40.0,2001-12-24 01:00:00,0.30017505834791947
40.0,2001-12-24 02:00:00,0.3001500437597239
40.0,2001-12-24 03:00:00,0.3001250312560772
40.0,2001-12-24 04:00:00,0.30010002083680587
40.0,2001-12-24 05:00:00,0.30007501250173624
40.0,2001-12-24 06:00:00,0.3000500062506945
40.0,2001-12-24 07:00:00,0.3000250020835069
40.0,2001-12-24 08:00:00,0.3
40.0,2001-12-24 09:00:00,0.3
40.0,2001-12-24 10:00:00,0.3
40.0,2001-12-24 11:00:00,0.3
40.0,2001-12-24 12:00:00,0.3
40.0,2001-12-24 13:00:00,0.3
40.0,2001-12-24 14:00:00,0.3
40.0,2001-12-24 15:00:00,0.3
40.0,2001-12-24 16:00:00,0.3
40.0,2001-12-24 17:00:00,0.3
40.0,2001-12-24 18:00:00,0.3
40.0,2001-12-24 19:00:00,0.3
40.0,2001-12-24 20:00:00,0.3
40.0,2001-12-24 21:00:00,0.3
40.0,2001-12-24 22:00:00,0.3
40.0,2001-12-24 23:00:00,0.3
40.0,2001-12-25 00:00:00,0.3
40.0,2001-12-25 01:00:00,0.3
40.0,2001-12-25 02:00:00,0.3
40.0,2001-12-25 03:00:00,0.3
40.0,2001-12-25 04:00:00,0.3
40.0,2001-12-25 05:00:00,0.3
40.0,2001-12-25 06:00:00,0.3
40.0,2001-12-25 07:00:00,0.3
40.0,2001-12-25 08:00:00,0.3
40.0,2001-12-25 09:00:00,0.3
40.0,2001-12-25 10:00:00,0.3
40.0,2001-12-25 11:00:00,0.3
40.0,2001-12-25 12:00:00,0.3
40.0,2001-12-25 13:00:00,0.3
40.0,2001-12-25 14:00:00,0.3
40.0,2001-12-25 15:00:00,0.3
40.0,2001-12-25 16:00:00,0.3
40.0,2001-12-25 17:00:00,0.3271033267591694
40.0,2001-12-25 18:00:00,0.36165237160591246
40.0,2001-12-25 19:00:00,0.39452279845762084
40.0,2001-12-25 20:00:00,0.42571473915914504
40.0,2001-12-25 21:00:00,0.4569040805322774
40.0,2001-12-25 22:00:00,0.488735340843621
40.0,2001-12-25 23:00:00,0.518501482736506
40.0,2001-12-26 00:00:00,0.5459448871596101
40.0,2001-12-26 01:00:00,0.5733860046323456
40.0,2001-12-26 02:00:00,0.5998023535686737
40.0,2001-12-26 03:00:00,0.6250296915236204
40.0,2001-12-26 04:00:00,0.6509202142728988
40.0,2001-12-26 05:00:00,0.6718121811108209
40.0,2001-12-26 06:00:00,0.6886065544456881
40.0,2001-12-26 07:00:00,0.7000000000000001
40.0,2001-12-26 08:00:00,0.6971022606498005
40.0,2001-12-26 09:00:00,0.6817899903313935
40.0,2001-12-26 10:00:00,0.6695732424686689
40.0,2001-12-26 11:00:00,0.6548078693088117
40.0,2001-12-26 12:00:00,0.6370032944706219
40.0,2001-12-26 13:00:00,0.601174486946337
40.0,2001-12-26 14:00:00,0.5443022656928985
40.0,2001-12-26 15:00:00,0.4751074405332817
40.0,2001-12-26 16:00:00,0.4039198573965979
40.0,2001-12-26 17:00:00,0.35749125266474296
40.0,2001-12-26 18:00:00,0.35532847045817195
40.0,2001-12-26 19:00:00,0.3504601296705903
40.0,2001-12-26 20:00:00,0.345598221146791
40.0,2001-12-26 21:00:00,0.3435970561306119
40.0,2001-12-26 22:00:00,0.3423987044300494
40.0,2001-12-26 23:00:00,0.3339802841040328
40.0,2001-12-27 00:00:00,0.3183121101476373
40.0,2001-12-27 01:00:00,0.3040054249784341
40.0,2001-12-27 02:00:00,0.3004503564480027
40.0,2001-12-27 03:00:00,0.30042531891829877
40.0,2001-12-27 04:00:00,0.30040028347505554
40.0,2001-12-27 05:00:00,0.3003752501180994
40.0,2001-12-27 06:00:00,0.3003502188472562
40.0,2001-12-27 07:00:00,0.3003251896623523
40.0,2001-12-27 08:00:00,0.3003001625632138
40.0,2001-12-27 09:00:00,0.30027513754966695
40.0,2001-12-27 10:00:00,0.3002501146215378
40.0,2001-12-27 11:00:00,0.3002250937786527
40.0,2001-12-27 12:00:00,0.3002000750208378
40.0,2001-12-27 13:00:00,0.30017505834791947
40.0,2001-12-27 14:00:00,0.3001500437597239
40.0,2001-12-27 15:00:00,0.3001250312560772
40.0,2001-12-27 16:00:00,0.30010002083680587
40.0,2001-12-27 17:00:00,0.30007501250173624
40.0,2001-12-27 18:00:00,0.3000500062506945
40.0,2001-12-27 19:00:00,0.3000250020835069
40.0,2001-12-27 20:00:00,0.3
40.0,2001-12-27 21:00:00,0.3
40.0,2001-12-27 22:00:00,0.3
40.0,2001-12-27 23:00:00,0.3
40.0,2001-12-28 00:00:00,0.3
40.0,2001-12-28 01:00:00,0.3
40.0,2001-12-28 02:00:00,0.3
40.0,2001-12-28 03:00:00,0.3
40.0,2001-12-28 04:00:00,0.3
40.0,2001-12-28 05:00:00,0.3
40.0,2001-12-28 06:00:00,0.3
40.0,2001-12-28 07:00:00,0.3199901797436871
40.0,2001-12-28 08:00:00,0.36343416645155885
40.0,2001-12-28 09:00:00,0.41619786426178895
40.0,2001-12-28 10:00:00,0.4762963125912101
40.0,2001-12-28 11:00:00,0.5421590250538962
40.0,2001-12-28 12:00:00,0.6103337869862476
40.0,2001-12-28 13:00:00,0.6680358142348921
40.0,2001-12-28 14:00:00,0.7000000000000001
40.0,2001-12-28 15:00:00,0.6820952235417705
40.0,2001-12-28 16:00:00,0.6490808637969063
40.0,2001-12-28 17:00:00,0.6157340797960166
40.0,2001-12-28 18:00:00,0.5807497991078049
40.0,2001-12-28 19:00:00,0.5361795926363938
40.0,2001-12-28 20:00:00,0.4857325158949777
40.0,2001-12-28 21:00:00,0.4337836304703696
40.0,2001-12-28 22:00:00,0.3822711683131702
40.0,2001-12-28 23:00:00,0.37298679911375116
40.0,2001-12-29 00:00:00,0.37295571688049173
40.0,2001-12-29 01:00:00,0.37292463723741837
40.0,2001-12-29 02:00:00,0.37289356018431524
40.0,2001-12-29 03:00:00,0.37286248572096653
40.0,2001-12-29 04:00:00,0.37283141384715646
40.0,2001-12-29 05:00:00,0.3728003445626692
40.0,2001-12-29 06:00:00,0.372769277867289
40.0,2001-12-29 07:00:00,0.3727382137608001
40.0,2001-12-29 08:00:00,0.37270715224298673
40.0,2001-12-29 09:00:00,0.3726760933136331
40.0,2001-12-29 10:00:00,0.37264503697252366
40.0,2001-12-29 11:00:00,0.37261398321944256
40.0,2001-12-29 12:00:00,0.37258293205417425
40.0,2001-12-29 13:00:00,0.3725518834765031
40.0,2001-12-29 14:00:00,0.3725208374862134
40.0,2001-12-29 15:00:00,0.3724897940830896
40.0,2001-12-29 16:00:00,0.37245875326691597
40.0,2001-12-29 17:00:00,0.37242771503747707
40.0,2001-12-29 18:00:00,0.37239667939455723
40.0,2001-12-29 19:00:00,0.372365646337941
40.0,2001-12-29 20:00:00,0.37233461586741284
40.0,2001-12-29 21:00:00,0.37230358798275726
40.0,2001-12-29 22:00:00,0.37227256268375863
40.0,2001-12-29 23:00:00,0.3722415399702017
40.0,2001-12-30 00:00:00,0.37221051984187087
40.0,2001-12-30 01:00:00,0.3721795022985507
40.0,2001-12-30 02:00:00,0.37214848734002576
40.0,2001-12-30 03:00:00,0.3721174749660808
40.0,2001-12-30 04:00:00,0.37208646517650024
40.0,2001-12-30 05:00:00,0.37205545797106887
40.0,2001-12-30 06:00:00,0.3720244533495713
40.0,2001-12-30 07:00:00,0.3719934513117922
40.0,2001-12-30 08:00:00,0.37196245185751614
40.0,2001-12-30 09:00:00,0.371931454986528
40.0,2001-12-30 10:00:00,0.3719004606986125
40.0,2001-12-30 11:00:00,0.3718694689935543
40.0,2001-12-30 12:00:00,0.37183847987113816
40.0,2001-12-30 13:00:00,0.3718074933311489
40.0,2001-12-30 14:00:00,0.3717765093733713
40.0,2001-12-30 15:00:00,0.3717455279975902
40.0,2001-12-30 16:00:00,0.3717145492035904
40.0,2001-12-30 17:00:00,0.3716835729911568
40.0,2001-12-30 18:00:00,0.3716525993600742
40.0,2001-12-30 19:00:00,0.3716216283101275
40.0,2001-12-30 20:00:00,0.3715906598411017
40.0,2001-12-30 21:00:00,0.3715596939527816
40.0,2001-12-30 22:00:00,0.37152873064495223
40.0,2001-12-30 23:00:00,0.3714977699173985
40.0,2001-12-31 00:00:00,0.3714668117699054
40.0,2001-12-31 01:00:00,0.37143585620225794
40.0,2001-12-31 02:00:00,0.37140490321424113
40.0,2001-12-31 03:00:00,0.37137395280563995
40.0,2001-12-31 04:00:00,0.37134300497623945
40.0,2001-12-31 05:00:00,0.37131205972582476
40.0,2001-12-31 06:00:00,0.37128111705418093
40.0,2001-12-31 07:00:00,0.3712501769610931
40.0,2001-12-31 08:00:00,0.3712192394463464
40.0,2001-12-31 09:00:00,0.37118830450972584
40.0,2001-12-31 10:00:00,0.3711573721510167
40.0,2001-12-31 11:00:00,0.37112644237000414
40.0,2001-12-31 12:00:00,0.3710955151664733
40.0,2001-12-31 13:00:00,0.37106459054020946
40.0,2001-12-31 14:00:00,0.3710336684909978
40.0,2001-12-31 15:00:00,0.37100274901862357
40.0,2001-12-31 16:00:00,0.370971832122872
40.0,2001-12-31 17:00:00,0.37094091780352845
40.0,2001-12-31 18:00:00,0.37091000606037816
40.0,2001-12-31 19:00:00,0.3708790968932064
40.0,2001-12-31 20:00:00,0.37084819030179866
40.0,2001-12-31 21:00:00,0.3708172862859402
40.0,2001-12-31 22:00:00,0.3707863848454164
40.0,2001-12-31 23:00:00,0.3707554859800126
50.0,2001-01-01 00:00:00,0.3662810389175747
50.0,2001-01-01 01:00:00,0.34311965729358324
50.0,2001-01-01 02:00:00,0.32976234046622493
50.0,2001-01-01 03:00:00,0.3141812673549685
50.0,2001-01-01 04:00:00,0.3131322603085253
50.0,2001-01-01 05:00:00,0.3214935065744096
50.0,2001-01-01 06:00:00,0.3182868501709824
50.0,2001-01-01 07:00:00,0.3182603262668015
50.0,2001-01-01 08:00:00,0.318233804572946
50.0,2001-01-01 09:00:00,0.3182072850892316
50.0,2001-01-01 10:00:00,0.32349920416591854
50.0,2001-01-01 11:00:00,0.3234722458989048
50.0,2001-01-01 12:00:00,0.3240967910868816
50.0,2001-01-01 13:00:00,0.3262066421305749
50.0,2001-01-01 14:00:00,0.3261794582437307
50.0,2001-01-01 15:00:00,0.32615227662221036
50.0,2001-01-01 16:00:00,0.32612509726582517
50.0,2001-01-01 17:00:00,0.3260979201743864
50.0,2001-01-01 18:00:00,0.3260707453477052
50.0,2001-01-01 19:00:00,0.3260435727855929
50.0,2001-01-01 20:00:00,0.3260164024878608
50.0,2001-01-01 21:00:00,0.32598923445432015
50.0,2001-01-01 22:00:00,0.3259620686847823
50.0,2001-01-01 23:00:00,0.32593490517905854
50.0,2001-01-02 00:00:00,0.3259077439369603
50.0,2001-01-02 01:00:00,0.32588058495829886
50.0,2001-01-02 02:00:00,0.32585342824288566
50.0,2001-01-02 03:00:00,0.3258262737905321
50.0,2001-01-02 04:00:00,0.3257991216010495
50.0,2001-01-02 05:00:00,0.3257719716742494
50.0,2001-01-02 06:00:00,0.3257448240099432
50.0,2001-01-02 07:00:00,0.3257176786079424
50.0,2001-01-02 08:00:00,0.3256905354680584
50.0,2001-01-02 09:00:00,0.32566339459010274
50.0,2001-01-02 10:00:00,0.32563625597388685
50.0,2001-01-02 11:00:00,0.3256091196192224
50.0,2001-01-02 12:00:00,0.3255819855259208
50.0,2001-01-02 13:00:00,0.3255548536937936
50.0,2001-01-02 14:00:00,0.32552772412265246
50.0,2001-01-02 15:00:00,0.325500596812309
50.0,2001-01-02 16:00:00,0.32412005109262015
50.0,2001-01-02 17:00:00,0.3207472507404234
50.0,2001-01-02 18:00:00,0.31739393812453454
50.0,2001-01-02 19:00:00,0.30930421073912134
50.0,2001-01-02 20:00:00,0.2984671644033561
50.0,2001-01-02 21:00:00,0.291007455302983
50.0,2001-01-02 22:00:00,0.29098320468170774
50.0,2001-01-02 23:00:00,0.29095895608131767
50.0,2001-01-03 00:00:00,0.29093470950164424
50.0,2001-01-03 01:00:00,0.29091046494251915
50.0,2001-01-03 02:00:00,0.290886222403774
50.0,2001-01-03 03:00:00,0.2908619818852403
50.0,2001-01-03 04:00:00,0.29083774338674995
50.0,2001-01-03 05:00:00,0.29081350690813434
50.0,2001-01-03 06:00:00,0.2907892724492254
50.0,2001-01-03 07:00:00,0.2897839254828429
50.0,2001-01-03 08:00:00,0.306979682644182
50.0,2001-01-03 09:00:00,0.3360890408089562
50.0,2001-01-03 10:00:00,0.38768144514607683
50.0,2001-01-03 11:00:00,0.4442448064656046
50.0,2001-01-03 12:00:00,0.5041323926954266
50.0,2001-01-03 13:00:00,0.5555242492744047
50.0,2001-01-03 14:00:00,0.5892029026023403
50.0,2001-01-03 15:00:00,0.620177257721839
50.0,2001-01-03 16:00:00,0.6522527191595721
50.0,2001-01-03 17:00:00,0.6843255076421852
50.0,2001-01-03 18:00:00,0.7151774758689378
50.0,2001-01-03 19:00:00,0.7357207400263167
50.0,2001-01-03 20:00:00,0.7474303506430358
50.0,2001-01-03 21:00:00,0.75
50.0,2001-01-03 22:00:00,0.7499374999999999
50.0,2001-01-03 23:00:00,0.7498750052083334
50.0,2001-01-04 00:00:00,0.7498125156245661
50.0,2001-01-04 01:00:00,0.749750031248264
50.0,2001-01-04 02:00:00,0.7496875520789934
50.0,2001-01-04 03:00:00,0.7496250781163202
50.0,2001-01-04 04:00:00,0.7495626093598106
50.0,2001-01-04 05:00:00,0.7464972704394175
50.0,2001-01-04 06:00:00,0.7438244200686602
50.0,2001-01-04 07:00:00,0.7437624347003212
50.0,2001-01-04 08:00:00,0.7437004544974295
50.0,2001-01-04 09:00:00,0.7436384794595547
50.0,2001-01-04 10:00:00,0.7435765095862664
50.0,2001-01-04 11:00:00,0.7435145448771342
50.0,2001-01-04 12:00:00,0.7434525853317279
50.0,2001-01-04 13:00:00,0.7433906309496168
50.0,2001-01-04 14:00:00,0.743328681730371
50.0,2001-01-04 15:00:00,0.7432667376735601
50.0,2001-01-04 16:00:00,0.743204798778754
50.0,2001-01-04 17:00:00,0.7431428650455224
50.0,2001-01-04 18:00:00,0.7430809364734352
50.0,2001-01-04 19:00:00,0.7414218789270441
50.0,2001-01-04 20:00:00,0.7370080034087257
50.0,2001-01-04 21:00:00,0.7311525334358331
50.0,2001-01-04 22:00:00,0.7262311168292239
50.0,2001-01-04 23:00:00,0.7188335885770006
50.0,2001-01-05 00:00:00,0.7074910011145898
50.0,2001-01-05 01:00:00,0.6950000127449448
50.0,2001-01-05 02:00:00,0.6818792738406827
50.0,2001-01-05 03:00:00,0.6692361928920989
50.0,2001-01-05 04:00:00,0.6570012295840805
50.0,2001-01-05 05:00:00,0.6464271913975792
50.0,2001-01-05 06:00:00,0.63973827029516
50.0,2001-01-05 07:00:00,0.6396849587726353
50.0,2001-01-05 08:00:00,0.6396316516927375
50.0,2001-01-05 09:00:00,0.6395783490550965
50.0,2001-01-05 10:00:00,0.639525050859342
50.0,2001-01-05 11:00:00,0.6394717571051036
50.0,2001-01-05 12:00:00,0.6394184677920116
50.0,2001-01-05 13:00:00,0.6393651829196956
50.0,2001-01-05 14:00:00,0.6393119024877857
50.0,2001-01-05 15:00:00,0.6392586264959117
50.0,2001-01-05 16:00:00,0.6370369035036937
50.0,2001-01-05 17:00:00,0.6332473213323888
50.0,2001-01-05 18:00:00,0.6310808228199919
50.0,2001-01-05 19:00:00,0.6262642834635628
50.0,2001-01-05 20:00:00,0.6194499145487331
50.0,2001-01-05 21:00:00,0.6130615180652156
50.0,2001-01-05 22:00:00,0.6075956482893164
50.0,2001-01-05 23:00:00,0.6004108309749178
50.0,2001-01-06 00:00:00,0.5910425559893212
50.0,2001-01-06 01:00:00,0.5816229673963585
50.0,2001-01-06 02:00:00,0.5721336183829465
50.0,2001-01-06 03:00:00,0.563613542137775
50.0,2001-01-06 04:00:00,0.5554495748517253
50.0,2001-01-06 05:00:00,0.5486431678833293
50.0,2001-01-06 06:00:00,0.544431651016528
50.0,2001-01-06 07:00:00,0.5443862817122767
50.0,2001-01-06 08:00:00,0.5443409161888006
50.0,2001-01-06 09:00:00,0.5442955544457849
50.0,2001-01-06 10:00:00,0.5442501964829144
50.0,2001-01-06 11:00:00,0.5442048422998742
50.0,2001-01-06 12:00:00,0.5441594918963492
50.0,2001-01-06 13:00:00,0.5441141452720245
50.0,2001-01-06 14:00:00,0.5440688024265852
50.0,2001-01-06 15:00:00,0.5409190158189263
50.0,2001-01-06 16:00:00,0.5350153280204055
50.0,2001-01-06 17:00:00,0.5289291634249476
50.0,2001-01-06 18:00:00,0.5252864595938511
50.0,2001-01-06 19:00:00,0.5190245825906936
50.0,2001-01-06 20:00:00,0.5096488715698636
50.0,2001-01-06 21:00:00,0.4995612990722584
50.0,2001-01-06 22:00:00,0.49024538739928925
50.0,2001-01-06 23:00:00,0.4789484979757546
50.0,2001-01-07 00:00:00,0.4656755373773135
50.0,2001-01-07 01:00:00,0.45339904314272383
50.0,2001-01-07 02:00:00,0.44217061268274044
50.0,2001-01-07 03:00:00,0.43340517609944795
50.0,2001-01-07 04:00:00,0.42407525647289424
50.0,2001-01-07 05:00:00,0.4144376944113414
50.0,2001-01-07 06:00:00,0.40659691053024466
50.0,2001-01-07 07:00:00,0.4057447244140493
50.0,2001-01-07 08:00:00,0.40571091235368145
50.0,2001-01-07 09:00:00,0.4056771031109853
50.0,2001-01-07 10:00:00,0.405643296685726
50.0,2001-01-07 11:00:00,0.4056094930776689
50.0,2001-01-07 12:00:00,0.4055756922865791
50.0,2001-01-07 13:00:00,0.4055418943122219
50.0,2001-01-07 14:00:00,0.40550809915436253
50.0,2001-01-07 15:00:00,0.40547430681276636
50.0,2001-01-07 16:00:00,0.4054405172871986
50.0,2001-01-07 17:00:00,0.40540673057742466
50.0,2001-01-07 18:00:00,0.40537294668320983
50.0,2001-01-07 19:00:00,0.4053391656043196
50.0,2001-01-07 20:00:00,0.40530538734051924
50.0,2001-01-07 21:00:00,0.4052716118915742
50.0,2001-01-07 22:00:00,0.4052378392572499
50.0,2001-01-07 23:00:00,0.40520406943731174
50.0,2001-01-08 00:00:00,0.40517030243152535
50.0,2001-01-08 01:00:00,0.40513653823965606
50.0,2001-01-08 02:00:00,0.40510277686146945
50.0,2001-01-08 03:00:00,0.405069018296731
50.0,2001-01-08 04:00:00,0.4050352625452063
50.0,2001-01-08 05:00:00,0.40500150960666087
50.0,2001-01-08 06:00:00,0.40496775948086033
50.0,2001-01-08 07:00:00,0.4049340121675702
50.0,2001-01-08 08:00:00,0.40490026766655624
50.0,2001-01-08 09:00:00,0.4048665259775841
50.0,2001-01-08 10:00:00,0.4048327871004193
50.0,2001-01-08 11:00:00,0.40479905103482755
50.0,2001-01-08 12:00:00,0.40540427152690295
50.0,2001-01-08 13:00:00,0.40537048783760904
50.0,2001-01-08 14:00:00,0.4053367069636226
50.0,2001-01-08 15:00:00,0.405302928904709
50.0,2001-01-08 16:00:00,0.40526915366063354
50.0,2001-01-08 17:00:00,0.4052353812311619
50.0,2001-01-08 18:00:00,0.4052016116160593
50.0,2001-01-08 19:00:00,0.40516784481509127
50.0,2001-01-08 20:00:00,0.4051340808280234
50.0,2001-01-08 21:00:00,0.40433853167155187
50.0,2001-01-08 22:00:00,0.40223622494046835
50.0,2001-01-08 23:00:00,0.39693302561725563
50.0,2001-01-09 00:00:00,0.38912936698981554
50.0,2001-01-09 01:00:00,0.3814436211934395
50.0,2001-01-09 02:00:00,0.37437243274374576
50.0,2001-01-09 03:00:00,0.3686090468750378
50.0,2001-01-09 04:00:00,0.36350539014206296
50.0,2001-01-09 05:00:00,0.35925843994067563
50.0,2001-01-09 06:00:00,0.3570211291658985
50.0,2001-01-09 07:00:00,0.3569913774051347
50.0,2001-01-09 08:00:00,0.3569616281236843
50.0,2001-01-09 09:00:00,0.3569318813213407
50.0,2001-01-09 10:00:00,0.35690213699789725
50.0,2001-01-09 11:00:00,0.35687239515314745
50.0,2001-01-09 12:00:00,0.35684265578688473
50.0,2001-01-09 13:00:00,0.3568129188989025
50.0,2001-01-09 14:00:00,0.35678318448899426
50.0,2001-01-09 15:00:00,0.3560292357780005
50.0,2001-01-09 16:00:00,0.35265377632707995
50.0,2001-01-09 17:00:00,0.34883296538276376
50.0,2001-01-09 18:00:00,0.3473730368924526
50.0,2001-01-09 19:00:00,0.3439352791638387
50.0,2001-01-09 20:00:00,0.33811256525129973
50.0,2001-01-09 21:00:00,0.3337887827778555
50.0,2001-01-09 22:00:00,0.3329915565002013
50.0,2001-01-09 23:00:00,0.33099082302779137
50.0,2001-01-10 00:00:00,0.3257156793686566
50.0,2001-01-10 01:00:00,0.32064568003557586
50.0,2001-01-10 02:00:00,0.3157805191025253
50.0,2001-01-10 03:00:00,0.3116611637778678
50.0,2001-01-10 04:00:00,0.3095190209176395
50.0,2001-01-10 05:00:00,0.3094932276658963
50.0,2001-01-10 06:00:00,0.3094674365635909
50.0,2001-01-10 07:00:00,0.3094416476105439
50.0,2001-01-10 08:00:00,0.30941586080657635
50.0,2001-01-10 09:00:00,0.30939007615150915
50.0,2001-01-10 10:00:00,0.30936429364516316
50.0,2001-01-10 11:00:00,0.3093385132873594
50.0,2001-01-10 12:00:00,0.3093127350779188
50.0,2001-01-10 13:00:00,0.3092869590166623
50.0,2001-01-10 14:00:00,0.3092611851034109
50.0,2001-01-10 15:00:00,0.30923541333798565
50.0,2001-01-10 16:00:00,0.30920964372020754
50.0,2001-01-10 17:00:00,0.3091838762498975
50.0,2001-01-10 18:00:00,0.3091581109268767
50.0,2001-01-10 19:00:00,0.30913234775096604
50.0,2001-01-10 20:00:00,0.3091065867219868
50.0,2001-01-10 21:00:00,0.30908082783975993
50.0,2001-01-10 22:00:00,0.3090550711041066
50.0,2001-01-10 23:00:00,0.30902931651484794
50.0,2001-01-11 00:00:00,0.30659383034064613
50.0,2001-01-11 01:00:00,0.30478920161263523
50.0,2001-01-11 02:00:00,0.3030406520673976
50.0,2001-01-11 03:00:00,0.3014004538508636
50.0,2001-01-11 04:00:00,0.2984590380061211
50.0,2001-01-11 05:00:00,0.295900365326805
50.0,2001-01-11 06:00:00,0.2951366111506272
50.0,2001-01-11 07:00:00,0.29511201643303137
50.0,2001-01-11 08:00:00,0.29508742376499525
50.0,2001-01-11 09:00:00,0.2950628331463482
50.0,2001-01-11 10:00:00,0.29503824457691935
50.0,2001-01-11 11:00:00,0.2950136580565379
50.0,2001-01-11 12:00:00,0.32159367669628414
50.0,2001-01-11 13:00:00,0.3534544003536142
50.0,2001-01-11 14:00:00,0.3730784728187568
50.0,2001-01-11 15:00:00,0.37616950078735367
50.0,2001-01-11 16:00:00,0.37530628621284107
50.0,2001-01-11 17:00:00,0.3747769761690113
50.0,2001-01-11 18:00:00,0.37597029959766787
50.0,2001-01-11 19:00:00,0.3738672843581084
50.0,2001-01-11 20:00:00,0.36824575030575957
50.0,2001-01-11 21:00:00,0.3609111784702767
50.0,2001-01-11 22:00:00,0.3522959846684313
50.0,2001-01-11 23:00:00,0.3400156162547882
50.0,2001-01-12 00:00:00,0.3248401149048897
50.0,2001-01-12 01:00:00,0.3098867065100517
50.0,2001-01-12 02:00:00,0.2956903775790115
50.0,2001-01-12 03:00:00,0.2826661268176
50.0,2001-01-12 04:00:00,0.2700193973392986
50.0,2001-01-12 05:00:00,0.25849146735362005
50.0,2001-01-12 06:00:00,0.2502709602463285
50.0,2001-01-12 07:00:00,0.25
50.0,2001-01-12 08:00:00,0.25
50.0,2001-01-12 09:00:00,0.25
50.0,2001-01-12 10:00:00,0.25
50.0,2001-01-12 11:00:00,0.25
50.0,2001-01-12 12:00:00,0.25
50.0,2001-01-12 13:00:00,0.25
50.0,2001-01-12 14:00:00,0.25
50.0,2001-01-12 15:00:00,0.25
