Datetime,SOC
2001-07-04 09:00:00,0.1361944231726018
2001-07-04 10:00:00,0.17582420004356866
2001-07-04 11:00:00,0.20550799537628714
2001-07-04 12:00:00,0.253509404707994
2001-07-04 13:00:00,0.3085288493771996
2001-07-04 14:00:00,0.33572350323808975
2001-07-04 15:00:00,0.33340681499733077
2001-07-04 16:00:00,0.3035040148628915
2001-07-04 17:00:00,0.24476683528366608
2001-07-04 18:00:00,0.24474643804739246
2001-07-04 19:00:00,0.24472604251088853
2001-07-04 20:00:00,0.23293617592181948
2001-07-04 21:00:00,0.21537424546707762
2001-07-04 22:00:00,0.2013704616983847
2001-07-04 23:00:00,0.1874976190601355
2001-07-05 00:00:00,0.17315995204677942
2001-07-05 01:00:00,0.16027955496865998
2001-07-05 02:00:00,0.1478817980905824
2001-07-05 03:00:00,0.13632596853344342
2001-07-05 04:00:00,0.13117193416731351
2001-07-05 05:00:00,0.1311610031727996
2001-07-05 06:00:00,0.13115007308920187
2001-07-05 07:00:00,0.13113914391644443
2001-07-05 08:00:00,0.125
2001-07-05 09:00:00,0.17876653063611714
2001-07-05 10:00:00,0.28508029900496495
2001-07-05 11:00:00,0.3913852078931153
2001-07-05 12:00:00,0.4976812580388583
2001-07-05 13:00:00,0.6039684501804226
2001-07-05 14:00:00,0.6520000994775936
2001-07-05 15:00:00,0.6678292804833356
2001-07-05 16:00:00,0.6646203993220708
2001-07-05 17:00:00,0.6242205052647252
2001-07-05 18:00:00,0.55149661767492
2001-07-05 19:00:00,0.44777757897568965
2001-07-05 20:00:00,0.3404914739178728
2001-07-05 21:00:00,0.22853818849181737
2001-07-05 22:00:00,0.20433397563680455
2001-07-05 23:00:00,0.18922167612853094
2001-07-06 00:00:00,0.17314507586433842
2001-07-06 01:00:00,0.15965298403688252
2001-07-06 02:00:00,0.14761681338432156
2001-07-06 03:00:00,0.13650495382671815
2001-07-06 04:00:00,0.13554131778886896
2001-07-06 05:00:00,0.13553002267905323
2001-07-06 06:00:00,0.13551872851049662
2001-07-06 07:00:00,0.13550743528312076
2001-07-06 08:00:00,0.13622311605717874
2001-07-06 09:00:00,0.16716938856344754
2001-07-06 10:00:00,0.2393802027077433
2001-07-06 11:00:00,0.32322477865980787
2001-07-06 12:00:00,0.42500192644582796
2001-07-06 13:00:00,0.4797518499653652
2001-07-06 14:00:00,0.5087200138109045
2001-07-06 15:00:00,0.4865906900002898
2001-07-06 16:00:00,0.4515487808300051
2001-07-06 17:00:00,0.39540653850406643
2001-07-06 18:00:00,0.32175646885566916
2001-07-06 19:00:00,0.22307326456400617
2001-07-06 20:00:00,0.22263431516309848
2001-07-06 21:00:00,0.21838493461191683
2001-07-06 22:00:00,0.21671884220237278
2001-07-06 23:00:00,0.21246806668286183
2001-07-07 00:00:00,0.20436312598334572
2001-07-07 01:00:00,0.19583507452078017
2001-07-07 02:00:00,0.18752187410271018
2001-07-07 03:00:00,0.18156528777170405
2001-07-07 04:00:00,0.18155015733105642
2001-07-07 05:00:00,0.18153502815127884
2001-07-07 06:00:00,0.18151990023226622
2001-07-07 07:00:00,0.18150477357391354
2001-07-07 08:00:00,0.1814896481761157
2001-07-07 09:00:00,0.1814745240387677
2001-07-07 10:00:00,0.2011775322005511
2001-07-07 11:00:00,0.19363043605488128
2001-07-07 12:00:00,0.20055725127257612
2001-07-07 13:00:00,0.20054053816830342
2001-07-07 14:00:00,0.20052382645678937
2001-07-07 15:00:00,0.20050711613791797
2001-07-07 16:00:00,0.20049040721157316
2001-07-07 17:00:00,0.20047369967763887
2001-07-07 18:00:00,0.20045699353599905
2001-07-07 19:00:00,0.20044028878653772
2001-07-07 20:00:00,0.19271902550100808
2001-07-07 21:00:00,0.17983909246825572
2001-07-07 22:00:00,0.1685346601899886
2001-07-07 23:00:00,0.1550788235804201
2001-07-08 00:00:00,0.1412463556470348
2001-07-08 01:00:00,0.13158968533971563
2001-07-08 02:00:00,0.12568986846087626
2001-07-08 03:00:00,0.12505209635669887
2001-07-08 04:00:00,0.12504167534866917
2001-07-08 05:00:00,0.12503125520905678
2001-07-08 06:00:00,0.12502083593778937
2001-07-08 07:00:00,0.12501041753479455
2001-07-08 08:00:00,0.125
2001-07-08 09:00:00,0.1351838459553505
2001-07-08 10:00:00,0.15610423502743231
2001-07-08 11:00:00,0.19803202562947045
2001-07-08 12:00:00,0.21877499802114267
2001-07-08 13:00:00,0.20020512903716323
2001-07-08 14:00:00,0.167562311043622
2001-07-08 15:00:00,0.16754834751770167
2001-07-08 16:00:00,0.16753438515540853
2001-07-08 17:00:00,0.1675204239566456
2001-07-08 18:00:00,0.16750646392131588
2001-07-08 19:00:00,0.16749250504932245
2001-07-08 20:00:00,0.16747854734056836
2001-07-08 21:00:00,0.16746459079495662
2001-07-08 22:00:00,0.1674506354123904
2001-07-08 23:00:00,0.1674366811927727
2001-07-09 00:00:00,0.16259575252287256
2001-07-09 01:00:00,0.15481686495267916
2001-07-09 02:00:00,0.14428484000206604
2001-07-09 03:00:00,0.13095951442737205
2001-07-09 04:00:00,0.12503125520905678
2001-07-09 05:00:00,0.12502083593778937
2001-07-09 06:00:00,0.12501041753479455
2001-07-09 07:00:00,0.125
2001-07-09 08:00:00,0.13544550341384545
2001-07-09 09:00:00,0.18198952008563987
2001-07-09 10:00:00,0.25553593524971197
2001-07-09 11:00:00,0.35114143098645095
2001-07-09 12:00:00,0.4239719066073704
2001-07-09 13:00:00,0.4782114893126951
2001-07-09 14:00:00,0.4727150542585258
2001-07-09 15:00:00,0.4659974142192793
2001-07-09 16:00:00,0.4745929967269252
2001-07-09 17:00:00,0.454478033834906
2001-07-09 18:00:00,0.40126982437623077
2001-07-09 19:00:00,0.3062478172985623
2001-07-09 20:00:00,0.1981943424900082
2001-07-09 21:00:00,0.15735520198245573
2001-07-09 22:00:00,0.15734208904895722
2001-07-09 23:00:00,0.15732897720820313
2001-07-10 00:00:00,0.15731586646010245
2001-07-10 01:00:00,0.15119976535929602
2001-07-10 02:00:00,0.14320754594347748
2001-07-10 03:00:00,0.13714579722807885
2001-07-10 04:00:00,0.1371343684116432
2001-07-10 05:00:00,0.1371229405476089
2001-07-10 06:00:00,0.1371115136358966
2001-07-10 07:00:00,0.12928023374019068
2001-07-10 08:00:00,0.16370752216744655
2001-07-10 09:00:00,0.18928592406608916
2001-07-10 10:00:00,0.23492452603076092
2001-07-10 11:00:00,0.3107294113518934
2001-07-10 12:00:00,0.36745583210169624
2001-07-10 13:00:00,0.3573112625305972
2001-07-10 14:00:00,0.3120246665474579
2001-07-10 15:00:00,0.2885428184553622
2001-07-10 16:00:00,0.24887868909585625
2001-07-10 17:00:00,0.19235737644541387
2001-07-10 18:00:00,0.1251250677346725
2001-07-10 19:00:00,0.1251146406456946
2001-07-10 20:00:00,0.1251042144256408
2001-07-10 21:00:00,0.1250937890744387
2001-07-10 22:00:00,0.12508336459201583
2001-07-10 23:00:00,0.12507294097829982
2001-07-11 00:00:00,0.1250625182332183
2001-07-11 01:00:00,0.12505209635669887
2001-07-11 02:00:00,0.12504167534866917
2001-07-11 03:00:00,0.12503125520905678
2001-07-11 04:00:00,0.12502083593778937
2001-07-11 05:00:00,0.12501041753479455
2001-07-11 06:00:00,0.125
2001-07-11 07:00:00,0.125
2001-07-11 08:00:00,0.13576391772618482
2001-07-11 09:00:00,0.18714172455197833
2001-07-11 10:00:00,0.18712612940826567
2001-07-11 11:00:00,0.25323813679121726
2001-07-11 12:00:00,0.33124490353782526
2001-07-11 13:00:00,0.437545965375598
2001-07-11 14:00:00,0.5438381687915508
2001-07-11 15:00:00,0.6454392924203001
2001-07-11 16:00:00,0.7446973614517324
2001-07-11 17:00:00,0.8292064236192146
2001-07-11 18:00:00,0.875
2001-07-11 19:00:00,0.8738585279965463
2001-07-11 20:00:00,0.8510289808788994
2001-07-11 21:00:00,0.8056762943271112
2001-07-11 22:00:00,0.7459816433267518
2001-07-11 23:00:00,0.6754482095690959
2001-07-12 00:00:00,0.5918835430898176
2001-07-12 01:00:00,0.5033144654033285
2001-07-12 02:00:00,0.41535568740251194
2001-07-12 03:00:00,0.3304645320496675
2001-07-12 04:00:00,0.25248817194132045
2001-07-12 05:00:00,0.1915990240658152
2001-07-12 06:00:00,0.15293794535264435
2001-07-12 07:00:00,0.14331688195538014
2001-07-12 08:00:00,0.1594192670219878
2001-07-12 09:00:00,0.19015529059671182
2001-07-12 10:00:00,0.24075367930290456
2001-07-12 11:00:00,0.30456561644981683
2001-07-12 12:00:00,0.3735443191123536
2001-07-12 13:00:00,0.4190655174245222
2001-07-12 14:00:00,0.49144069928187717
2001-07-12 15:00:00,0.5762086082589832
2001-07-12 16:00:00,0.6293523872745649
2001-07-12 17:00:00,0.6546665231699303
2001-07-12 18:00:00,0.6520858959470825
2001-07-12 19:00:00,0.6109071306319781
2001-07-12 20:00:00,0.5483219603253164
2001-07-12 21:00:00,0.47856192892573074
2001-07-12 22:00:00,0.4052471649735134
2001-07-12 23:00:00,0.3367176136256169
2001-07-13 00:00:00,0.3366895538244814
2001-07-13 01:00:00,0.3366614963616627
2001-07-13 02:00:00,0.3357536659188599
2001-07-13 03:00:00,0.33484453516070245
2001-07-13 04:00:00,0.334816631449439
2001-07-13 05:00:00,0.3347887300634849
2001-07-13 06:00:00,0.3347608310026463
2001-07-13 07:00:00,0.3347329342667294
2001-07-13 08:00:00,0.34149868324736665
2001-07-13 09:00:00,0.3738583141595096
2001-07-13 10:00:00,0.398017771018603
2001-07-13 11:00:00,0.43906809948621894
2001-07-13 12:00:00,0.4795333497317104
2001-07-13 13:00:00,0.4997026881817232
2001-07-13 14:00:00,0.4958524365882918
2001-07-13 15:00:00,0.4958111155519094
2001-07-13 16:00:00,0.4957697979589467
2001-07-13 17:00:00,0.49572848380911677
2001-07-13 18:00:00,0.49568717310213267
2001-07-13 19:00:00,0.49564586583770753
2001-07-13 20:00:00,0.4796204599077712
2001-07-13 21:00:00,0.45941482368766634
2001-07-13 22:00:00,0.44031766777480164
2001-07-13 23:00:00,0.4179860186962622
2001-07-14 00:00:00,0.39235160076272985
2001-07-14 01:00:00,0.3676232625149666
2001-07-14 02:00:00,0.34416550150826675
2001-07-14 03:00:00,0.32234095165810955
2001-07-14 04:00:00,0.30949264359656936
2001-07-14 05:00:00,0.3094668525429364
2001-07-14 06:00:00,0.3094410636385578
2001-07-14 07:00:00,0.3094152768832546
2001-07-14 08:00:00,0.30938949227684764
2001-07-14 09:00:00,0.30834661626614845
2001-07-14 10:00:00,0.3325831665087156
2001-07-14 11:00:00,0.32911331152869916
2001-07-14 12:00:00,0.3468859159436907
2001-07-14 13:00:00,0.34685700878402875
2001-07-14 14:00:00,0.3468281040332967
2001-07-14 15:00:00,0.34679920169129397
2001-07-14 16:00:00,0.3467703017578197
2001-07-14 17:00:00,0.34674140423267324
2001-07-14 18:00:00,0.3467125091156539
2001-07-14 19:00:00,0.3457426285005492
2001-07-14 20:00:00,0.3305981172393461
2001-07-14 21:00:00,0.3111569184594739
2001-07-14 22:00:00,0.29210885094906514
2001-07-14 23:00:00,0.26937593709979796
2001-07-15 00:00:00,0.2431068897736543
2001-07-15 01:00:00,0.21756055346588662
2001-07-15 02:00:00,0.19267926475112318
2001-07-15 03:00:00,0.16900163056125656
2001-07-15 04:00:00,0.1530774859076642
2001-07-15 05:00:00,0.1530253442573064
2001-07-15 06:00:00,0.15301259214528498
2001-07-15 07:00:00,0.15299984109593953
2001-07-15 08:00:00,0.15298709110918154
2001-07-15 09:00:00,0.14346780371354884
2001-07-15 10:00:00,0.16163096360491855
2001-07-15 11:00:00,0.20677144067880396
2001-07-15 12:00:00,0.2438749997008648
2001-07-15 13:00:00,0.31942510226276105
2001-07-15 14:00:00,0.32570907570012675
2001-07-15 15:00:00,0.3194482713967207
2001-07-15 16:00:00,0.31942165070743767
2001-07-15 17:00:00,0.3193950322365454
2001-07-15 18:00:00,0.31936841598385907
2001-07-15 19:00:00,0.31934180194919376
2001-07-15 20:00:00,0.3040504054581811
2001-07-15 21:00:00,0.2846355523948221
2001-07-15 22:00:00,0.2667873547464784
2001-07-15 23:00:00,0.24592399926140687
2001-07-16 00:00:00,0.22108676980833725
2001-07-16 01:00:00,0.19549307777633473
2001-07-16 02:00:00,0.16931518897587766
2001-07-16 03:00:00,0.1430767158132425
2001-07-16 04:00:00,0.12953582010382436
2001-07-16 05:00:00,0.12952502545214906
2001-07-16 06:00:00,0.12951423170002807
2001-07-16 07:00:00,0.125
2001-07-16 08:00:00,0.1609352852107262
2001-07-16 09:00:00,0.2229783042999032
2001-07-16 10:00:00,0.32928838835427904
2001-07-16 11:00:00,0.43558961323498363
2001-07-16 12:00:00,0.5418819796802815
2001-07-16 13:00:00,0.6481654884283756
2001-07-16 14:00:00,0.7445398603424683
2001-07-16 15:00:00,0.810328580496154
2001-07-16 16:00:00,0.8126528787127301
2001-07-16 17:00:00,0.7897948063377892
2001-07-16 18:00:00,0.7257374590363156
2001-07-16 19:00:00,0.6281830428842445
2001-07-16 20:00:00,0.5255208314005264
2001-07-16 21:00:00,0.41992201944152074
2001-07-16 22:00:00,0.31433785031739153
2001-07-16 23:00:00,0.2054101756478408
2001-07-17 00:00:00,0.16294582100823712
2001-07-17 01:00:00,0.1486930944066276
2001-07-17 02:00:00,0.13855214125534362
2001-07-17 03:00:00,0.13238231540701348
2001-07-17 04:00:00,0.13237128354739622
2001-07-17 05:00:00,0.13236025260710058
2001-07-17 06:00:00,0.13234922258604997
2001-07-17 07:00:00,0.125
2001-07-17 08:00:00,0.1514381129344003
2001-07-17 09:00:00,0.1571745102394922
2001-07-17 10:00:00,0.24878950007952272
2001-07-17 11:00:00,0.3550974332009169
2001-07-17 12:00:00,0.4613965073278844
2001-07-17 13:00:00,0.5676867231986745
2001-07-17 14:00:00,0.6622208432018828
2001-07-17 15:00:00,0.7453188251301891
2001-07-17 16:00:00,0.8237908061917077
2001-07-17 17:00:00,0.8722620027258726
2001-07-17 18:00:00,0.875
2001-07-17 19:00:00,0.830769409222426
2001-07-17 20:00:00,0.7640852633700987
2001-07-17 21:00:00,0.6520966784615889
2001-07-17 22:00:00,0.5490484126288813
2001-07-17 23:00:00,0.4807993856382979
2001-07-18 00:00:00,0.4054986572695669
2001-07-18 01:00:00,0.3278902323727985
2001-07-18 02:00:00,0.2540015903320213
2001-07-18 03:00:00,0.19479196320589773
2001-07-18 04:00:00,0.14288592298317127
2001-07-18 05:00:00,0.12499999999999808
2001-07-18 06:00:00,0.18165629906050226
2001-07-18 07:00:00,0.28796982661531473
2001-07-18 08:00:00,0.2879458291297634
2001-07-18 09:00:00,0.28792183364400264
2001-07-18 10:00:00,0.3942265057375998
2001-07-18 11:00:00,0.5005223191085225
2001-07-18 12:00:00,0.6068092744949976
2001-07-18 13:00:00,0.7130873726351904
2001-07-18 14:00:00,0.8159301821474236
2001-07-18 15:00:00,0.8158621879655782
2001-07-18 16:00:00,0.8157941994499144
2001-07-18 17:00:00,0.8157262165999604
2001-07-18 18:00:00,0.8156582394152437
2001-07-18 19:00:00,0.7762408135860742
2001-07-18 20:00:00,0.7097805161989522
2001-07-18 21:00:00,0.6439377399232903
2001-07-18 22:00:00,0.5949407998177927
2001-07-18 23:00:00,0.5387589429916974
2001-07-19 00:00:00,0.4725533322888908
2001-07-19 01:00:00,0.3605890417079711
2001-07-19 02:00:00,0.30025858451595333
2001-07-19 03:00:00,0.23164589162194815
2001-07-19 04:00:00,0.16521484271781847
2001-07-19 05:00:00,0.125
2001-07-19 06:00:00,0.125
2001-07-19 07:00:00,0.12501041753479455
2001-07-19 08:00:00,0.125
2001-07-19 09:00:00,0.2313182489130675
2001-07-19 10:00:00,0.33762763797205886
2001-07-19 11:00:00,0.4439281679152954
2001-07-19 12:00:00,0.5502198394810366
2001-07-19 13:00:00,0.6565026534074806
2001-07-19 14:00:00,0.7627766104327641
2001-07-19 15:00:00,0.7840893884712936
2001-07-19 16:00:00,0.8486295689211815
2001-07-19 17:00:00,0.875
2001-07-19 18:00:00,0.8621706635696822
2001-07-19 19:00:00,0.7926703333140689
2001-07-19 20:00:00,0.6898802381077296
2001-07-19 21:00:00,0.5852864927686545
2001-07-19 22:00:00,0.48126276912228283
2001-07-19 23:00:00,0.37197084927271085
2001-07-20 00:00:00,0.27001467937672186
2001-07-20 01:00:00,0.16626533926613168
2001-07-20 02:00:00,0.1417438616616866
2001-07-20 03:00:00,0.13117693316973722
2001-07-20 04:00:00,0.12503125520905678
2001-07-20 05:00:00,0.12502083593778937
2001-07-20 06:00:00,0.12501041753479455
2001-07-20 07:00:00,0.125
2001-07-20 08:00:00,0.13661368404889956
2001-07-20 09:00:00,0.15567134054669365
2001-07-20 10:00:00,0.16860323943278707
2001-07-20 11:00:00,0.21604765954615718
2001-07-20 12:00:00,0.25563099912863463
2001-07-20 13:00:00,0.3082057318226574
2001-07-20 14:00:00,0.3354334742546596
2001-07-20 15:00:00,0.3203077655472748
2001-07-20 16:00:00,0.2706950118675509
2001-07-20 17:00:00,0.1843121131110875
2001-07-20 18:00:00,0.1422700453813554
2001-07-20 19:00:00,0.14225818954424027
2001-07-20 20:00:00,0.14166808760896055
2001-07-20 21:00:00,0.1403175549519441
2001-07-20 22:00:00,0.14030586182236476
2001-07-20 23:00:00,0.13979787885816267
2001-07-21 00:00:00,0.1372798004384909
2001-07-21 01:00:00,0.13578411735205884
2001-07-21 02:00:00,0.13515538373329966
2001-07-21 03:00:00,0.13514412078465524
2001-07-21 04:00:00,0.1351328587745899
2001-07-21 05:00:00,0.13512159770302534
2001-07-21 06:00:00,0.13511033756988342
2001-07-21 07:00:00,0.13509907837508592
2001-07-21 08:00:00,0.13508782011855466
2001-07-21 09:00:00,0.125
2001-07-21 10:00:00,0.15796796513725062
2001-07-21 11:00:00,0.23526143055660978
2001-07-21 12:00:00,0.2948968186112145
2001-07-21 13:00:00,0.35735380486113927
2001-07-21 14:00:00,0.4046796536114399
2001-07-21 15:00:00,0.36938296190736847
2001-07-21 16:00:00,0.34223711544319363
2001-07-21 17:00:00,0.2996169387889764
2001-07-21 18:00:00,0.22031372193622314
2001-07-21 19:00:00,0.152461440159849
2001-07-21 20:00:00,0.15244873503983566
2001-07-21 21:00:00,0.15243603097858235
2001-07-21 22:00:00,0.1524233279760008
2001-07-21 23:00:00,0.15241062603200278
2001-07-22 00:00:00,0.14816717961333895
2001-07-22 01:00:00,0.14115422698184904
2001-07-22 02:00:00,0.13348357971775965
2001-07-22 03:00:00,0.1265657863558361
2001-07-22 04:00:00,0.12655523920697312
2001-07-22 05:00:00,0.1265446929370392
2001-07-22 06:00:00,0.12653414754596112
2001-07-22 07:00:00,0.125
2001-07-22 08:00:00,0.14386990587028192
2001-07-22 09:00:00,0.2347243927108737
2001-07-22 10:00:00,0.3410334979245486
2001-07-22 11:00:00,0.44733374404612236
2001-07-22 12:00:00,0.5536251318138528
2001-07-22 13:00:00,0.6462076100766362
2001-07-22 14:00:00,0.7524824250221973
2001-07-22 15:00:00,0.8281301718435954
2001-07-22 16:00:00,0.8712316418879102
2001-07-22 17:00:00,0.875
2001-07-22 18:00:00,0.8382348871468821
2001-07-22 19:00:00,0.7612557202141579
2001-07-22 20:00:00,0.6519304854741681
2001-07-22 21:00:00,0.5504769041815051
2001-07-22 22:00:00,0.4539849642103614
2001-07-22 23:00:00,0.35353248313810676
2001-07-23 00:00:00,0.2501062737104349
2001-07-23 01:00:00,0.1471343183663387
2001-07-23 02:00:00,0.13564839807444778
2001-07-23 03:00:00,0.1257334882375621
2001-07-23 04:00:00,0.12503125520905678
2001-07-23 05:00:00,0.12502083593778937
2001-07-23 06:00:00,0.12501041753479455
2001-07-23 07:00:00,0.125
2001-07-23 08:00:00,0.15697675143527137
2001-07-23 09:00:00,0.2267078382559144
2001-07-23 10:00:00,0.3330176115157939
2001-07-23 11:00:00,0.43931852562790175
2001-07-23 12:00:00,0.5456105813305003
2001-07-23 13:00:00,0.6518937793617904
2001-07-23 14:00:00,0.7495047426503694
2001-07-23 15:00:00,0.8231455493580881
2001-07-23 16:00:00,0.8736392543785716
2001-07-23 17:00:00,0.875
2001-07-23 18:00:00,0.8375581242483616
2001-07-23 19:00:00,0.7763883342974394
2001-07-23 20:00:00,0.7273944940803709
2001-07-23 21:00:00,0.6683882827140998
2001-07-23 22:00:00,0.6052862962721198
2001-07-23 23:00:00,0.5414398302084732
2001-07-24 00:00:00,0.4652441860714496
2001-07-24 01:00:00,0.37515133738956125
2001-07-24 02:00:00,0.28210653428413096
2001-07-24 03:00:00,0.18557236531612736
2001-07-24 04:00:00,0.12502083593778937
2001-07-24 05:00:00,0.12501041753479455
2001-07-24 06:00:00,0.125
2001-07-24 07:00:00,0.125
2001-07-24 08:00:00,0.19351352260870142
2001-07-24 09:00:00,0.29982606206155155
2001-07-24 10:00:00,0.40612974213611397
2001-07-24 11:00:00,0.5124245635706701
2001-07-24 12:00:00,0.61871052710344
2001-07-24 13:00:00,0.7249876334725821
2001-07-24 14:00:00,0.8190251519534167
2001-07-24 15:00:00,0.8189568998574207
2001-07-24 16:00:00,0.8533142996647831
2001-07-24 17:00:00,0.875
2001-07-24 18:00:00,0.8523525550305393
2001-07-24 19:00:00,0.7763380704895989
2001-07-24 20:00:00,0.6711085472774468
2001-07-24 21:00:00,0.5715263355593354
2001-07-24 22:00:00,0.4689720115024721
2001-07-24 23:00:00,0.3595205365777372
2001-07-25 00:00:00,0.2475656653964601
2001-07-25 01:00:00,0.21159548727986746
2001-07-25 02:00:00,0.19148443028928688
2001-07-25 03:00:00,0.17195840068201462
2001-07-25 04:00:00,0.1544450807280863
2001-07-25 05:00:00,0.14208528155159283
2001-07-25 06:00:00,0.14207344111146353
2001-07-25 07:00:00,0.14206160165803758
2001-07-25 08:00:00,0.14204976319123275
2001-07-25 09:00:00,0.1338677413162672
2001-07-25 10:00:00,0.18775108269616614
2001-07-25 11:00:00,0.22654049064420567
2001-07-25 12:00:00,0.2675225965269323
2001-07-25 13:00:00,0.29352616395875414
2001-07-25 14:00:00,0.2854921774122382
2001-07-25 15:00:00,0.28617034408259695
2001-07-25 16:00:00,0.28614649655392344
2001-07-25 17:00:00,0.2861226510125439
2001-07-25 18:00:00,0.28609880745829286
2001-07-25 19:00:00,0.2829769998792148
2001-07-25 20:00:00,0.27116085307821847
2001-07-25 21:00:00,0.2598434806968318
2001-07-25 22:00:00,0.25126944556774716
