Datetime,SOC
2001-07-22 08:00:00,0.2689636949447205
2001-07-22 09:00:00,0.35980775730288944
2001-07-22 10:00:00,0.4661064389028484
2001-07-22 11:00:00,0.5723962622793406
2001-07-22 12:00:00,0.6786772281705515
2001-07-22 13:00:00,0.7712492854253054
2001-07-22 14:00:00,0.8775136802312541
2001-07-22 15:00:00,0.9531510077813846
2001-07-22 16:00:00,0.9962420594227048
2001-07-22 17:00:00,1.0
2001-07-22 18:00:00,0.9632244704802154
2001-07-22 19:00:00,0.88623488774888
2001-07-22 20:00:00,0.7768992380782622
2001-07-22 21:00:00,0.6754352427228824
2001-07-22 22:00:00,0.5789328895568601
2001-07-22 23:00:00,0.4784699961574932
2001-07-23 00:00:00,0.3750333752704032
2001-07-23 01:00:00,0.2720510093345103
2001-07-23 02:00:00,0.260676847044557
2001-07-23 03:00:00,0.2507633403856109
2001-07-23 04:00:00,0.25006251041811356
2001-07-23 05:00:00,0.25004167187557874
2001-07-23 06:00:00,0.2500208350695891
2001-07-23 07:00:00,0.25
2001-07-23 08:00:00,0.2819663347686047
2001-07-23 09:00:00,0.3517912028479303
2001-07-23 10:00:00,0.4580905524940938
2001-07-23 11:00:00,0.5643810438611201
2001-07-23 12:00:00,0.6706626776871992
2001-07-23 13:00:00,0.7769354547104594
2001-07-23 14:00:00,0.8745359978594262
2001-07-23 15:00:00,0.9481663852958774
2001-07-23 16:00:00,0.9986496719133662
2001-07-23 17:00:00,1.0
2001-07-23 18:00:00,0.9625477075816948
2001-07-23 19:00:00,0.9013675018321614
2001-07-23 20:00:00,0.8523632466844652
2001-07-23 21:00:00,0.7933466212554771
2001-07-23 22:00:00,0.7302342216186186
2001-07-23 23:00:00,0.6663773432278599
2001-07-24 00:00:00,0.590171287631418
2001-07-24 01:00:00,0.500068028357733
2001-07-24 02:00:00,0.4070128155280553
2001-07-24 03:00:00,0.3104682377032814
2001-07-24 04:00:00,0.25004167187557874
2001-07-24 05:00:00,0.2500208350695891
2001-07-24 06:00:00,0.25
2001-07-24 07:00:00,0.2678825631949176
2001-07-24 08:00:00,0.2678602396479847
2001-07-24 09:00:00,0.3741665835410815
2001-07-24 10:00:00,0.4804640685721872
2001-07-24 11:00:00,0.5867526954795403
2001-07-24 12:00:00,0.6930324650013179
2001-07-24 13:00:00,0.7993033778756352
2001-07-24 14:00:00,0.8412046775183157
2001-07-24 15:00:00,0.9369104364536311
2001-07-24 16:00:00,1.0
2001-07-24 17:00:00,1.0
2001-07-24 18:00:00,0.9773421383638726
2001-07-24 19:00:00,0.9013172380243212
2001-07-24 20:00:00,0.7960772998815412
2001-07-24 21:00:00,0.6964846741007127
2001-07-24 22:00:00,0.5939199368489709
2001-07-24 23:00:00,0.48445804959712385
2001-07-25 00:00:00,0.3724927669564285
2001-07-25 01:00:00,0.3368734592152037
2001-07-25 02:00:00,0.3167637846089822
2001-07-25 03:00:00,0.29723913727087026
2001-07-25 04:00:00,0.27972719947091323
2001-07-25 05:00:00,0.2673687823332116
2001-07-25 06:00:00,0.2673465016013505
2001-07-25 07:00:00,0.26732422272621703
2001-07-25 08:00:00,0.26730194570765653
2001-07-25 09:00:00,0.2591094861508146
2001-07-25 10:00:00,0.312982390718644
2001-07-25 11:00:00,0.35176136272434827
2001-07-25 12:00:00,0.39273303353440153
2001-07-25 13:00:00,0.41872616676313945
2001-07-25 14:00:00,0.4106817468830565
2001-07-25 15:00:00,0.4113494810892927
2001-07-25 16:00:00,0.41131520196586857
2001-07-25 17:00:00,0.4112809256990381
2001-07-25 18:00:00,0.4112466522885632
2001-07-25 19:00:00,0.4081262379377697
2001-07-25 20:00:00,0.3963114842489555
2001-07-25 21:00:00,0.38499550486365824
2001-07-25 22:00:00,0.3764228626145801
2001-07-25 23:00:00,0.3640468438976758
2001-07-26 00:00:00,0.34584847748479325
2001-07-26 01:00:00,0.32519437360560277
2001-07-26 02:00:00,0.30267533199965685
2001-07-26 03:00:00,0.2794960614281236
2001-07-26 04:00:00,0.2601135341738246
2001-07-26 05:00:00,0.25866086527370113
2001-07-26 06:00:00,0.25863931020159503
2001-07-26 07:00:00,0.2586177569257449
2001-07-26 08:00:00,0.2815500222730524
2001-07-26 09:00:00,0.3411761992120867
2001-07-26 10:00:00,0.43065074515256757
2001-07-26 11:00:00,0.5369435231702057
2001-07-26 12:00:00,0.6352219148779618
2001-07-26 13:00:00,0.7130996653109167
2001-07-26 14:00:00,0.7542045377283825
2001-07-26 15:00:00,0.7642013805869462
2001-07-26 16:00:00,0.7369235910701485
2001-07-26 17:00:00,0.67613355555162
2001-07-26 18:00:00,0.5872408162715754
2001-07-26 19:00:00,0.47559923164715706
2001-07-26 20:00:00,0.4563258330393963
2001-07-26 21:00:00,0.43478635230863044
2001-07-26 22:00:00,0.41431936829036903
2001-07-26 23:00:00,0.3904278365277279
2001-07-27 00:00:00,0.36268377706093485
2001-07-27 01:00:00,0.3349420295990972
2001-07-27 02:00:00,0.3074167343230883
2001-07-27 03:00:00,0.28117857491369463
2001-07-27 04:00:00,0.2601241602570232
2001-07-27 05:00:00,0.2550935547830109
2001-07-27 06:00:00,0.25507229698677897
2001-07-27 07:00:00,0.2550510409620301
2001-07-27 08:00:00,0.25
2001-07-27 09:00:00,0.2769277762074109
2001-07-27 10:00:00,0.31574953779220033
2001-07-27 11:00:00,0.4177169349799912
2001-07-27 12:00:00,0.5082997780469855
2001-07-27 13:00:00,0.6081929968178295
2001-07-27 14:00:00,0.6864853358511311
2001-07-27 15:00:00,0.7109511808843261
2001-07-27 16:00:00,0.7054110107717855
2001-07-27 17:00:00,0.6672945293814282
2001-07-27 18:00:00,0.5920390891195794
2001-07-27 19:00:00,0.4858118515763658
2001-07-27 20:00:00,0.3738464561188389
2001-07-27 21:00:00,0.3560313999388642
2001-07-27 22:00:00,0.34276595785765546
2001-07-27 23:00:00,0.3277792783627942
2001-07-28 00:00:00,0.3092578754185606
2001-07-28 01:00:00,0.28980456444408187
2001-07-28 02:00:00,0.27118192014438797
2001-07-28 03:00:00,0.25516528045257847
2001-07-28 04:00:00,0.25004167187557874
2001-07-28 05:00:00,0.2500208350695891
2001-07-28 06:00:00,0.25
2001-07-28 07:00:00,0.25239469558668326
2001-07-28 08:00:00,0.2992000386184099
2001-07-28 09:00:00,0.3855071581316955
2001-07-28 10:00:00,0.49180369811491864
2001-07-28 11:00:00,0.5980913800531431
2001-07-28 12:00:00,0.6838722402222182
2001-07-28 13:00:00,0.7452319643193437
2001-07-28 14:00:00,0.7366611951888302
2001-07-28 15:00:00,0.6895869878622641
2001-07-28 16:00:00,0.6481004302692922
2001-07-28 17:00:00,0.6048886671518818
2001-07-28 18:00:00,0.5437455641481883
2001-07-28 19:00:00,0.4575733634797541
2001-07-28 20:00:00,0.3592074609216883
2001-07-28 21:00:00,0.26501331760736235
2001-07-28 22:00:00,0.25014588195659965
2001-07-28 23:00:00,0.2501250364664366
2001-07-29 00:00:00,0.25010419271339773
2001-07-29 01:00:00,0.25008335069733834
2001-07-29 02:00:00,0.25006251041811356
2001-07-29 03:00:00,0.25004167187557874
2001-07-29 04:00:00,0.2500208350695891
2001-07-29 05:00:00,0.25
2001-07-29 06:00:00,0.2500208350695891
2001-07-29 07:00:00,0.25
2001-07-29 08:00:00,0.3563078322464008
2001-07-29 09:00:00,0.462606805506781
2001-07-29 10:00:00,0.5688969205193896
2001-07-29 11:00:00,0.5749301184790763
2001-07-29 12:00:00,0.6812108732156039
2001-07-29 13:00:00,0.78748277122257
2001-07-29 14:00:00,0.8937458132380357
2001-07-29 15:00:00,1.0
2001-07-29 16:00:00,1.0
2001-07-29 17:00:00,0.9999166666666667
2001-07-29 18:00:00,1.0
2001-07-29 19:00:00,0.9688760761399815
2001-07-29 20:00:00,0.9088446925784827
2001-07-29 21:00:00,0.8463470245376319
2001-07-29 22:00:00,0.7719348270634812
2001-07-29 23:00:00,0.6879849109701192
2001-07-30 00:00:00,0.5982539743453399
2001-07-30 01:00:00,0.5100731443452379
2001-07-30 02:00:00,0.44025816884004465
2001-07-30 03:00:00,0.37692722705290893
2001-07-30 04:00:00,0.31673483058410945
2001-07-30 05:00:00,0.2700833841881158
2001-07-30 06:00:00,0.26828836968112096
2001-07-30 07:00:00,0.3343934498938167
2001-07-30 08:00:00,0.4406942493527263
2001-07-30 09:00:00,0.5469861904116811
2001-07-30 10:00:00,0.6532692738088809
2001-07-30 11:00:00,0.7595435002824643
2001-07-30 12:00:00,0.8658088705705083
2001-07-30 13:00:00,0.928697715433148
2001-07-30 14:00:00,0.9201267149728523
2001-07-30 15:00:00,0.912406993784558
2001-07-30 16:00:00,0.8514113299772739
2001-07-30 17:00:00,0.772247238348953
2001-07-30 18:00:00,0.6841585448641117
2001-07-30 19:00:00,0.57286466231563
2001-07-30 20:00:00,0.4608920124572082
2001-07-30 21:00:00,0.3827686783581485
2001-07-30 22:00:00,0.36950100817040477
2001-07-30 23:00:00,0.3529733746145767
2001-07-31 00:00:00,0.33659592651602754
2001-07-31 01:00:00,0.32713754634468467
2001-07-31 02:00:00,0.32559391669007703
2001-07-31 03:00:00,0.3255667838636862
2001-07-31 04:00:00,0.32553965329836426
2001-07-31 05:00:00,0.32551252499392275
2001-07-31 06:00:00,0.32548539895017325
2001-07-31 07:00:00,0.3411614742874313
2001-07-31 08:00:00,0.4015128649160723
2001-07-31 09:00:00,0.4870048146395684
2001-07-31 10:00:00,0.5615644972400019
2001-07-31 11:00:00,0.6159218816226693
2001-07-31 12:00:00,0.6623535161291995
2001-07-31 13:00:00,0.7139082332928854
2001-07-31 14:00:00,0.6916299695857565
2001-07-31 15:00:00,0.6667202169161643
2001-07-31 16:00:00,0.640229147512797
2001-07-31 17:00:00,0.5881792635112619
2001-07-31 18:00:00,0.588130248572636
2001-07-31 19:00:00,0.5880812377185882
2001-07-31 20:00:00,0.566530777370766
2001-07-31 21:00:00,0.544982112894639
2001-07-31 22:00:00,0.5245059458963288
2001-07-31 23:00:00,0.5006052317323457
2001-08-01 00:00:00,0.4728519908159521
2001-08-01 01:00:00,0.44659690499482335
2001-08-01 02:00:00,0.42121038304044933
2001-08-01 03:00:00,0.3976087878139172
2001-08-01 04:00:00,0.3781376452756111
2001-08-01 05:00:00,0.3693683589202419
2001-08-01 06:00:00,0.36933757822366525
2001-08-01 07:00:00,0.3693068000921466
2001-08-01 08:00:00,0.36927602452547226
2001-08-01 09:00:00,0.3635486241677521
2001-08-01 10:00:00,0.4091959850685803
2001-08-01 11:00:00,0.44936911339226765
2001-08-01 12:00:00,0.5239710923775979
2001-08-01 13:00:00,0.5731608866894403
2001-08-01 14:00:00,0.5807981407818622
2001-08-01 15:00:00,0.5625452766222596
2001-08-01 16:00:00,0.5624983978492079
2001-08-01 17:00:00,0.5624515229827204
2001-08-01 18:00:00,0.5624046520224718
2001-08-01 19:00:00,0.5623577849681366
2001-08-01 20:00:00,0.5547982212811489
2001-08-01 21:00:00,0.5547519880960422
2001-08-01 22:00:00,0.5547057587637008
2001-08-01 23:00:00,0.5546595332838038
2001-08-02 00:00:00,0.5546133116560302
2001-08-02 01:00:00,0.5513235198343113
2001-08-02 02:00:00,0.5456289295007927
2001-08-02 03:00:00,0.5384782587534537
2001-08-02 04:00:00,0.5300790071272914
2001-08-02 05:00:00,0.5300348338766975
2001-08-02 06:00:00,0.5299906643072078
2001-08-02 07:00:00,0.5299464984185155
2001-08-02 08:00:00,0.5240473647635977
2001-08-02 09:00:00,0.4669524824596039
2001-08-02 10:00:00,0.4125918838618953
2001-08-02 11:00:00,0.38491649488410146
2001-08-02 12:00:00,0.38344617883271326
2001-08-02 13:00:00,0.37994839004396974
2001-08-02 14:00:00,0.3799167276781327
2001-08-02 15:00:00,0.3798850679508262
2001-08-02 16:00:00,0.37985341086183033
2001-08-02 17:00:00,0.37982175641092514
2001-08-02 18:00:00,0.3797901045978909
2001-08-02 19:00:00,0.37975845542250775
2001-08-02 20:00:00,0.36823812008329027
2001-08-02 21:00:00,0.35429029573307275
2001-08-02 22:00:00,0.33817990342014487
2001-08-02 23:00:00,0.3171126565577624
2001-08-03 00:00:00,0.29292040701567273
2001-08-03 01:00:00,0.2724342360622282
2001-08-03 02:00:00,0.25915983272698323
2001-08-03 03:00:00,0.25299177845305076
2001-08-03 04:00:00,0.25006251041811356
2001-08-03 05:00:00,0.25004167187557874
2001-08-03 06:00:00,0.2500208350695891
2001-08-03 07:00:00,0.25
2001-08-03 08:00:00,0.2809763515910965
2001-08-03 09:00:00,0.37366397485856667
2001-08-03 10:00:00,0.47996150177372926
2001-08-03 11:00:00,0.586250170561649
2001-08-03 12:00:00,0.6874310659086467
2001-08-03 13:00:00,0.7742903409646869
2001-08-03 14:00:00,0.8244710718239304
2001-08-03 15:00:00,0.8517641492082343
2001-08-03 16:00:00,0.8647480519617621
2001-08-03 17:00:00,0.8405172976431304
2001-08-03 18:00:00,0.7754425349493208
2001-08-03 19:00:00,0.6786073239027828
2001-08-03 20:00:00,0.5726080930797114
2001-08-03 21:00:00,0.46669456941541365
2001-08-03 22:00:00,0.362249884896904
2001-08-03 23:00:00,0.30014918415290825
2001-08-04 00:00:00,0.28718159030748236
2001-08-04 01:00:00,0.27511538175461714
2001-08-04 02:00:00,0.2628999327678496
2001-08-04 03:00:00,0.25308076238068167
2001-08-04 04:00:00,0.25004167187557874
2001-08-04 05:00:00,0.2500208350695891
2001-08-04 06:00:00,0.25
2001-08-04 07:00:00,0.26425575528683015
2001-08-04 08:00:00,0.3291543513378212
2001-08-04 09:00:00,0.41373103463938316
2001-08-04 10:00:00,0.5200252226328973
2001-08-04 11:00:00,0.6253944212027474
2001-08-04 12:00:00,0.7316709705807146
2001-08-04 13:00:00,0.8168226032198661
2001-08-04 14:00:00,0.861389491447344
2001-08-04 15:00:00,0.8640967026223312
2001-08-04 16:00:00,0.8326765854206825
2001-08-04 17:00:00,0.7764056146783852
2001-08-04 18:00:00,0.6924162527047191
2001-08-04 19:00:00,0.5818370226633273
2001-08-04 20:00:00,0.46986362510820984
2001-08-04 21:00:00,0.35807152497444844
2001-08-04 22:00:00,0.34015506289661496
2001-08-04 23:00:00,0.3254228395073433
2001-08-05 00:00:00,0.30825181907425203
2001-08-05 01:00:00,0.2924048001408095
2001-08-05 02:00:00,0.2770813961657053
2001-08-05 03:00:00,0.26296657960213965
2001-08-05 04:00:00,0.25246640665591746
2001-08-05 05:00:00,0.25244536778869614
2001-08-05 06:00:00,0.2524243306747138
2001-08-05 07:00:00,0.25
2001-08-05 08:00:00,0.2859031534142141
2001-08-05 09:00:00,0.348680761355676
2001-08-05 10:00:00,0.44820589200833816
2001-08-05 11:00:00,0.5544972070970715
2001-08-05 12:00:00,0.6497977887404603
2001-08-05 13:00:00,0.7482822975016078
2001-08-05 14:00:00,0.7811091405569266
2001-08-05 15:00:00,0.8017525426049978
2001-08-05 16:00:00,0.7922537771823394
2001-08-05 17:00:00,0.752518829267074
2001-08-05 18:00:00,0.6778005941452496
2001-08-05 19:00:00,0.5769412881059942
2001-08-05 20:00:00,0.47511659548427093
2001-08-05 21:00:00,0.3741576657307552
2001-08-05 22:00:00,0.31334928656193
2001-08-05 23:00:00,0.30674861670146475
2001-08-06 00:00:00,0.29571256264657575
2001-08-06 01:00:00,0.2830117058691549
2001-08-06 02:00:00,0.26864539842016455
2001-08-06 03:00:00,0.25648452003563244
2001-08-06 04:00:00,0.25004167187557874
2001-08-06 05:00:00,0.2500208350695891
2001-08-06 06:00:00,0.25
2001-08-06 07:00:00,0.2615708727737638
2001-08-06 08:00:00,0.3261251175552894
2001-08-06 09:00:00,0.42095102596572703
2001-08-06 10:00:00,0.5222967137524187
2001-08-06 11:00:00,0.6128931741686675
2001-08-06 12:00:00,0.7022734075515933
2001-08-06 13:00:00,0.7567423672348851
2001-08-06 14:00:00,0.8026653137187963
2001-08-06 15:00:00,0.8178264929042963
2001-08-06 16:00:00,0.8043137223383544
2001-08-06 17:00:00,0.751672233503995
2001-08-06 18:00:00,0.667126704956121
2001-08-06 19:00:00,0.5660128038925971
2001-08-06 20:00:00,0.4540407250223771
2001-08-06 21:00:00,0.40924343302283656
2001-08-06 22:00:00,0.3929360170922189
2001-08-06 23:00:00,0.37355431293979613
2001-08-07 00:00:00,0.3513497999404913
2001-08-07 01:00:00,0.32896557364383466
2001-08-07 02:00:00,0.30711774953597526
2001-08-07 03:00:00,0.28651005583802613
2001-08-07 04:00:00,0.2692514196152386
2001-08-07 05:00:00,0.26750115304908656
2001-08-07 06:00:00,0.26747886128633247
2001-08-07 07:00:00,0.26745657138122525
2001-08-07 08:00:00,0.2557084034645234
2001-08-07 09:00:00,0.26026556194404926
2001-08-07 10:00:00,0.27475667898981054
2001-08-07 11:00:00,0.31581458716618455
2001-08-07 12:00:00,0.3452200604399524
2001-08-07 13:00:00,0.35797059403815074
2001-08-07 14:00:00,0.3462794074751341
2001-08-07 15:00:00,0.2955635690174681
2001-08-07 16:00:00,0.25029184903938034
2001-08-07 17:00:00,0.2502709913852937
2001-08-07 18:00:00,0.250250135469345
2001-08-07 19:00:00,0.2502292812913892
2001-08-07 20:00:00,0.2502084288512816
2001-08-07 21:00:00,0.2501875781488774
2001-08-07 22:00:00,0.25016672918403166
2001-08-07 23:00:00,0.25014588195659965
2001-08-08 00:00:00,0.2501250364664366
2001-08-08 01:00:00,0.25010419271339773
2001-08-08 02:00:00,0.25008335069733834
2001-08-08 03:00:00,0.25006251041811356
2001-08-08 04:00:00,0.25004167187557874
2001-08-08 05:00:00,0.2500208350695891
2001-08-08 06:00:00,0.25
2001-08-08 07:00:00,0.25
2001-08-08 08:00:00,0.31463886448801287
2001-08-08 09:00:00,0.4209413101623731
2001-08-08 10:00:00,0.5272348972995936
2001-08-08 11:00:00,0.6335196266378863
2001-08-08 12:00:00,0.7397954989154006
2001-08-08 13:00:00,0.8460625148702253
2001-08-08 14:00:00,0.9180580961370298
2001-08-08 15:00:00,0.970747337604364
2001-08-08 16:00:00,1.0
2001-08-08 17:00:00,0.9856699339201175
2001-08-08 18:00:00,0.932655705765363
2001-08-08 19:00:00,0.8419223229629993
2001-08-08 20:00:00,0.7395570286486531
2001-08-08 21:00:00,0.6467951860476023
2001-08-08 22:00:00,0.5655023043823801
2001-08-08 23:00:00,0.4792556190374236
2001-08-09 00:00:00,0.3836988198844865
2001-08-09 01:00:00,0.29399324043396435
2001-08-09 02:00:00,0.25008335069733834
2001-08-09 03:00:00,0.25006251041811356
2001-08-09 04:00:00,0.25004167187557874
2001-08-09 05:00:00,0.2500208350695891
2001-08-09 06:00:00,0.25
2001-08-09 07:00:00,0.27871487460098904
2001-08-09 08:00:00,0.3398188432433892
2001-08-09 09:00:00,0.41612773037870604
2001-08-09 10:00:00,0.4997920676529987
2001-08-09 11:00:00,0.6060790838937619
2001-08-09 12:00:00,0.696876062048044
2001-08-09 13:00:00,0.7782868321326324
2001-08-09 14:00:00,0.8154544034033373
2001-08-09 15:00:00,0.8348565483314653
2001-08-09 16:00:00,0.8381418761063232
2001-08-09 17:00:00,0.8108087806976092
2001-08-09 18:00:00,0.7485621765544124
2001-08-09 19:00:00,0.6533234033716845
2001-08-09 20:00:00,0.5433823837820945
2001-08-09 21:00:00,0.43456859269530684
2001-08-09 22:00:00,0.3295587987833316
2001-08-09 23:00:00,0.270734991724976
2001-08-10 00:00:00,0.27071243047566557
2001-08-10 01:00:00,0.26832155957026627
2001-08-10 02:00:00,0.263698186416062
2001-08-10 03:00:00,0.25807598798480186
2001-08-10 04:00:00,0.25006251041811356
2001-08-10 05:00:00,0.25004167187557874
2001-08-10 06:00:00,0.2500208350695891
2001-08-10 07:00:00,0.25
2001-08-10 08:00:00,0.27430728730040294
2001-08-10 09:00:00,0.32220622974933233
2001-08-10 10:00:00,0.42129214572360335
2001-08-10 11:00:00,0.5105015261556224
2001-08-10 12:00:00,0.6086986121447415
2001-08-10 13:00:00,0.7149765528401303
2001-08-10 14:00:00,0.7526961111519266
2001-08-10 15:00:00,0.7677757908205333
2001-08-10 16:00:00,0.7556990436358283
2001-08-10 17:00:00,0.703961034393687
2001-08-10 18:00:00,0.6219078330644102
2001-08-10 19:00:00,0.5130816504648558
2001-08-10 20:00:00,0.4028275534383359
2001-08-10 21:00:00,0.374228140391388
2001-08-10 22:00:00,0.35658414309679726
2001-08-10 23:00:00,0.33517871219876294
2001-08-11 00:00:00,0.3101418011486432
2001-08-11 01:00:00,0.2860187570831043
2001-08-11 02:00:00,0.26672163908394236
2001-08-11 03:00:00,0.255433038762498
2001-08-11 04:00:00,0.2501250364664366
2001-08-11 05:00:00,0.25010419271339773
2001-08-11 06:00:00,0.25008335069733834
2001-08-11 07:00:00,0.25006251041811356
2001-08-11 08:00:00,0.25004167187557874
2001-08-11 09:00:00,0.2500208350695891
2001-08-11 10:00:00,0.25
2001-08-11 11:00:00,0.25801764162044655
2001-08-11 12:00:00,0.2828603457709581
2001-08-11 13:00:00,0.3451947282872164
2001-08-11 14:00:00,0.4006505146192796
2001-08-11 15:00:00,0.47283739521216606
2001-08-11 16:00:00,0.5478873270866442
2001-08-11 17:00:00,0.6132202336538072
2001-08-11 18:00:00,0.6643159925851181
2001-08-11 19:00:00,0.6835626072566642
2001-08-11 20:00:00,0.6814317529771836
2001-08-11 21:00:00,0.6723435920408384
2001-08-11 22:00:00,0.6393183012870105
2001-08-11 23:00:00,0.5759632503292583
2001-08-12 00:00:00,0.49535959760874376
2001-08-12 01:00:00,0.4015719969379339
2001-08-12 02:00:00,0.3166558247605956
2001-08-12 03:00:00,0.2514587951520088
2001-08-12 04:00:00,0.25143784025241284
2001-08-12 05:00:00,0.25141688709905846
2001-08-12 06:00:00,0.25139593569180024
2001-08-12 07:00:00,0.25
2001-08-12 08:00:00,0.3023666958875736
2001-08-12 09:00:00,0.3960713318003587
2001-08-12 10:00:00,0.4745008392744881
2001-08-12 11:00:00,0.5566885175276539
2001-08-12 12:00:00,0.6173146570307452
2001-08-12 13:00:00,0.6641028719874227
2001-08-12 14:00:00,0.670221045307665
2001-08-12 15:00:00,0.6278619401561023
2001-08-12 16:00:00,0.559856027941866
2001-08-12 17:00:00,0.48020184874181204
2001-08-12 18:00:00,0.38567081264212427
2001-08-12 19:00:00,0.2804365058350043
2001-08-12 20:00:00,0.2524096395931525
2001-08-12 21:00:00,0.2523886054565197
2001-08-12 22:00:00,0.2523675730727317
2001-08-12 23:00:00,0.25234654244164234
2001-08-13 00:00:00,0.25232551356310556
2001-08-13 01:00:00,0.2523044864369753
2001-08-13 02:00:00,0.25228346106310556
2001-08-13 03:00:00,0.25226243744135035
